latitude,longitude,altitude(m),ultrasonicHeight(m),speed(mps),distance(m),max_altitude(m),max_ascent(m),max_speed(mps),max_distance(m),time(millisecond),datetime(utc),datetime(local),satellites,pressure(Pa),temperature(F),voltage(v),home_latitude,home_longitude,velocityX(mps),velocityY(mps),velocityZ(mps),pitch(deg),roll(deg),yaw(deg),powerlevel,isflying,istakingphoto,remainPowerPercent,remainLifePercent,currentCurrent,currentElectricity,currentVoltage,batteryTemperature,dischargeCount,flightmode,isMotorsOn,isTakingVideo,Rc_elevator,Rc_aileron,Rc_throttle,Rc_rudder,Rc_gyro,timestamp,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,Dronetype,AppVersion,Planename,FlyControllerSerialNumber,RemoteSerialNumber,BatterySerialNumber,CENTER_BATTERY.productDate,CENTER_BATTERY.serialNo,CENTER_BATTERY.fullCapacity,CENTER_BATTERY.productDateRaw,pitchRaw,rollRaw,yawRaw,gimbalPitchRaw,gimbalRollRaw,gimbalYawRaw,flyState,altitudeRaw,speedRaw,distanceRaw,velocityXRaw,velocityYRaw,velocityZRaw,data_reuse,App_Tip,App_Warning,downlinkSignalQuality,uplinkSignalQuality,transmissionChannel,rcModeSwitch,rcHome,rcPause,rcTransform,rcJoystickMode,appMode,FlyControllerSerialNumber_legacy,RemoteSerialNumber_legacy,BatterySerialNumber_legacy,Battery2SerialNumber,frontAvoidDist,backAvoidDist,rightAvoidDist,leftAvoidDist,upAvoidDist,downAvoidDist,isBrakingToAvoid
-22.959736,-67.786904,7.90,0.00,3.01,1.16,7.90,7.90,3.42,1.18,4024,2025-11-28 16:45:19.510,2025-11-28 13:45:19.510,17,0,0,47.145,-22.959732,-67.786915,-0.20,0.00,-3.00,4.80,-2.10,117.50,0,1,0,97,89,-63407,14077,47145,2951.50,44,WP,1,0,0,0,0,0,0,1764348319510,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-48.00,-21.00,1175.00,0.00,0.00,-2.00,14,79.00,30.07,11.61,-2.00,0.00,-30.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959736,-67.786904,8.20,0.00,2.90,1.15,8.20,8.20,3.42,1.18,4127,2025-11-28 16:45:19.614,2025-11-28 13:45:19.614,17,0,0,47.145,-22.959732,-67.786915,-0.10,0.00,-2.90,4.50,-1.90,117.50,0,1,0,97,89,-63407,14077,47145,2951.50,44,WP,1,0,0,0,0,0,0,1764348319613,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-45.00,-19.00,1175.00,0.00,0.00,-2.00,14,82.00,29.02,11.54,-1.00,0.00,-29.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959736,-67.786904,8.50,0.00,3.00,1.15,8.50,8.50,3.42,1.18,4222,2025-11-28 16:45:19.708,2025-11-28 13:45:19.709,17,0,0,47.145,-22.959732,-67.786915,-0.10,0.00,-3.00,4.30,-2.00,117.70,0,1,0,97,89,-63407,14077,47145,2951.50,44,WP,1,0,0,0,0,0,0,1764348319708,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-43.00,-20.00,1177.00,0.00,0.00,-3.00,14,85.00,30.02,11.51,-1.00,0.00,-30.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959736,-67.786905,9.10,0.00,3.00,1.13,9.10,9.10,3.42,1.18,4423,2025-11-28 16:45:19.909,2025-11-28 13:45:19.909,17,0,0,47.145,-22.959732,-67.786915,0.00,0.00,-3.00,4.30,-1.60,117.70,0,1,0,97,89,-63407,14077,47145,2951.50,44,WP,1,0,0,0,0,0,0,1764348319909,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-43.00,-16.00,1177.00,0.00,0.00,-5.00,14,91.00,30.00,11.28,0.00,0.00,-30.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959736,-67.786905,9.40,0.00,3.10,1.11,9.40,9.40,3.42,1.18,4528,2025-11-28 16:45:20.014,2025-11-28 13:45:20.014,17,0,0,47.145,-22.959732,-67.786915,0.00,0.00,-3.10,4.30,-1.20,117.70,0,1,0,97,89,-63407,14077,47145,2951.50,44,WP,1,0,0,0,0,0,0,1764348320014,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-43.00,-12.00,1177.00,0.00,0.00,-5.00,14,94.00,31.00,11.15,0.00,0.00,-31.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959736,-67.786905,9.80,0.00,3.10,1.11,9.80,9.80,3.42,1.18,4621,2025-11-28 16:45:20.107,2025-11-28 13:45:20.107,17,0,0,47.145,-22.959732,-67.786915,0.00,0.00,-3.10,4.40,-1.00,117.80,0,1,0,97,89,-63407,14077,47145,2951.50,44,WP,1,0,0,0,0,0,0,1764348320107,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-44.00,-10.00,1178.00,0.00,0.00,-5.00,14,98.00,31.00,11.06,0.00,0.00,-31.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959735,-67.786905,10.10,0.00,3.20,1.09,10.10,10.10,3.42,1.18,4727,2025-11-28 16:45:20.214,2025-11-28 13:45:20.214,17,0,0,47.145,-22.959732,-67.786915,0.00,0.00,-3.20,4.40,-0.60,117.70,0,1,0,97,89,-63407,14077,47145,2951.50,44,WP,1,0,0,0,0,0,0,1764348320213,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-44.00,-6.00,1177.00,0.00,0.00,-6.00,14,101.00,32.00,10.89,0.00,0.00,-32.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959735,-67.786905,10.40,0.00,3.20,1.08,10.40,10.40,3.42,1.18,4826,2025-11-28 16:45:20.313,2025-11-28 13:45:20.313,17,0,0,47.145,-22.959732,-67.786915,0.00,0.00,-3.20,4.40,-0.20,117.80,0,1,0,97,89,-63407,14077,47145,2951.50,44,WP,1,0,0,0,0,0,0,1764348320312,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-44.00,-2.00,1178.00,0.00,0.00,-6.00,14,104.00,32.00,10.78,0.00,0.00,-32.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959735,-67.786905,10.80,0.00,3.10,1.06,10.80,10.80,3.42,1.18,4925,2025-11-28 16:45:20.412,2025-11-28 13:45:20.412,17,0,0,47.145,-22.959732,-67.786915,0.00,0.00,-3.10,4.20,0.10,117.70,0,1,0,97,89,-63407,14077,47145,2951.50,44,WP,1,0,0,0,0,0,0,1764348320411,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-42.00,1.00,1177.00,0.00,0.00,-6.00,14,108.00,31.00,10.61,0.00,0.00,-31.00,0,,,100,99,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959735,-67.786905,11.10,0.00,3.10,1.05,11.10,11.10,3.42,1.18,5028,2025-11-28 16:45:20.514,2025-11-28 13:45:20.514,17,0,0,47.145,-22.959732,-67.786915,0.00,0.00,-3.10,4.10,0.30,117.80,0,1,0,97,89,-63407,14077,47145,2951.50,44,WP,1,0,0,0,0,0,0,1764348320514,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-41.00,3.00,1178.00,0.00,0.00,-6.00,14,111.00,31.00,10.49,0.00,0.00,-31.00,0,,,100,99,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959735,-67.786905,11.40,0.00,3.10,1.03,11.40,11.40,3.42,1.18,5125,2025-11-28 16:45:20.612,2025-11-28 13:45:20.612,17,0,0,47.145,-22.959732,-67.786915,0.00,0.00,-3.10,4.00,0.30,117.70,0,1,0,97,89,-63407,14077,47145,2951.50,44,WP,1,0,0,0,0,0,0,1764348320611,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-40.00,3.00,1177.00,0.00,0.00,-6.00,14,114.00,31.00,10.33,0.00,0.00,-31.00,0,,,100,99,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959735,-67.786905,12.10,0.00,3.00,1.00,12.10,12.10,3.42,1.18,5329,2025-11-28 16:45:20.816,2025-11-28 13:45:20.816,17,0,0,47.145,-22.959732,-67.786915,0.00,0.00,-3.00,3.90,0.00,117.70,0,1,0,97,89,-63407,14077,47145,2951.50,44,WP,1,0,0,0,0,0,0,1764348320815,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-39.00,0.00,1177.00,0.00,0.00,-5.00,14,121.00,30.00,10.03,0.00,0.00,-30.00,0,,,100,99,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959735,-67.786906,12.30,0.00,3.00,0.99,12.30,12.30,3.42,1.18,5432,2025-11-28 16:45:20.918,2025-11-28 13:45:20.918,17,0,0,47.145,-22.959732,-67.786915,0.00,0.00,-3.00,4.00,-0.30,117.70,0,1,0,97,89,-63407,14077,47145,2951.50,44,WP,1,0,0,0,0,0,0,1764348320918,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-40.00,-3.00,1177.00,0.00,0.00,-6.00,14,123.00,30.00,9.91,0.00,0.00,-30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959735,-67.786906,12.70,0.00,3.00,0.97,12.70,12.70,3.42,1.18,5529,2025-11-28 16:45:21.015,2025-11-28 13:45:21.015,17,0,0,47.145,-22.959732,-67.786915,0.00,0.00,-3.00,4.10,-0.40,117.70,0,1,0,97,89,-63407,14077,47145,2951.50,44,WP,1,0,0,0,0,0,0,1764348321015,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-41.00,-4.00,1177.00,0.00,0.00,-5.00,14,127.00,30.00,9.73,0.00,0.00,-30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959735,-67.786906,13.00,0.00,3.00,0.96,13.00,13.00,3.42,1.18,5633,2025-11-28 16:45:21.120,2025-11-28 13:45:21.120,17,0,0,46.060,-22.959732,-67.786915,0.00,-0.10,-3.00,4.20,-0.30,117.70,0,1,0,97,89,-62636,14029,46060,2951.50,44,WP,1,0,0,0,0,0,0,1764348321119,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-42.00,-3.00,1177.00,0.00,0.00,-5.00,14,130.00,30.02,9.60,0.00,-1.00,-30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959734,-67.786906,13.30,0.00,3.00,0.94,13.30,13.30,3.42,1.18,5733,2025-11-28 16:45:21.220,2025-11-28 13:45:21.220,17,0,0,46.060,-22.959732,-67.786915,0.00,-0.10,-3.00,4.50,-0.50,117.60,0,1,0,97,89,-62636,14029,46060,2951.50,44,WP,1,0,0,0,0,0,0,1764348321219,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-45.00,-5.00,1176.00,0.00,0.00,-5.00,14,133.00,30.02,9.36,0.00,-1.00,-30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959734,-67.786906,13.60,0.00,3.00,0.92,13.60,13.60,3.42,1.18,5831,2025-11-28 16:45:21.318,2025-11-28 13:45:21.318,17,0,0,46.060,-22.959732,-67.786915,0.00,-0.10,-3.00,4.40,-0.60,117.60,0,1,0,97,89,-62636,14029,46060,2951.50,44,WP,1,0,0,0,0,0,0,1764348321317,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-44.00,-6.00,1176.00,0.00,0.00,-5.00,14,136.00,30.02,9.18,0.00,-1.00,-30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959734,-67.786906,13.90,0.00,3.00,0.89,13.90,13.90,3.42,1.18,5934,2025-11-28 16:45:21.421,2025-11-28 13:45:21.421,17,0,0,46.060,-22.959732,-67.786915,0.00,-0.10,-3.00,4.10,-0.70,117.60,0,1,0,97,89,-62636,14029,46060,2951.50,44,WP,1,0,0,0,0,0,0,1764348321420,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-41.00,-7.00,1176.00,0.00,0.00,-4.00,14,139.00,30.02,8.91,0.00,-1.00,-30.00,0,,,100,99,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959734,-67.786907,14.20,0.00,2.90,0.87,14.20,14.20,3.42,1.18,6035,2025-11-28 16:45:21.522,2025-11-28 13:45:21.522,17,0,0,46.060,-22.959732,-67.786915,0.00,-0.10,-2.90,3.90,-0.50,117.70,0,1,0,97,89,-62636,14029,46060,2951.50,44,WP,1,0,0,0,0,0,0,1764348321521,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-39.00,-5.00,1177.00,0.00,0.00,-4.00,14,142.00,29.02,8.71,0.00,-1.00,-29.00,0,,,100,99,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959734,-67.786907,14.50,0.00,2.90,0.84,14.50,14.50,3.42,1.18,6134,2025-11-28 16:45:21.621,2025-11-28 13:45:21.621,17,0,0,46.060,-22.959732,-67.786915,0.00,-0.10,-2.90,3.60,-0.40,117.80,0,1,0,97,89,-62636,14029,46060,2951.50,44,WP,1,0,0,0,0,0,0,1764348321620,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-36.00,-4.00,1178.00,0.00,0.00,-5.00,14,145.00,29.02,8.43,0.00,-1.00,-29.00,0,,,100,99,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959734,-67.786907,14.80,0.00,3.00,0.82,14.80,14.80,3.42,1.18,6244,2025-11-28 16:45:21.730,2025-11-28 13:45:21.730,17,0,0,46.060,-22.959732,-67.786915,0.00,-0.10,-3.00,3.40,-0.30,117.80,0,1,0,97,89,-62636,14029,46060,2951.50,44,WP,1,0,0,0,0,0,0,1764348321730,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-34.00,-3.00,1178.00,0.00,0.00,-5.00,14,148.00,30.02,8.24,0.00,-1.00,-30.00,0,,,100,99,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959734,-67.786907,15.10,0.00,3.00,0.80,15.10,15.10,3.42,1.18,6339,2025-11-28 16:45:21.826,2025-11-28 13:45:21.826,17,0,0,46.060,-22.959732,-67.786915,0.00,-0.10,-3.00,3.10,-0.30,117.70,0,1,0,97,89,-62636,14029,46060,2951.50,44,WP,1,0,0,0,0,0,0,1764348321825,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-31.00,-3.00,1177.00,0.00,0.00,-5.00,14,151.00,30.02,8.00,0.00,-1.00,-30.00,0,,,100,99,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959733,-67.786907,15.40,0.00,3.00,0.78,15.40,15.40,3.42,1.18,6440,2025-11-28 16:45:21.927,2025-11-28 13:45:21.927,17,0,0,46.060,-22.959732,-67.786915,0.10,0.00,-3.00,3.00,-0.20,117.70,0,1,0,97,89,-62636,14029,46060,2951.50,44,WP,1,0,0,0,0,0,0,1764348321926,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-30.00,-2.00,1177.00,0.00,0.00,-6.00,14,154.00,30.02,7.84,1.00,0.00,-30.00,0,,,100,99,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959733,-67.786907,15.70,0.00,3.00,0.77,15.70,15.70,3.42,1.18,6544,2025-11-28 16:45:22.030,2025-11-28 13:45:22.030,17,0,0,46.060,-22.959732,-67.786915,0.10,0.00,-3.00,3.00,-0.30,117.90,0,1,0,97,89,-62636,14029,46060,2951.50,44,WP,1,0,0,0,0,0,0,1764348322030,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-30.00,-3.00,1179.00,0.00,0.00,-5.00,14,157.00,30.02,7.67,1.00,0.00,-30.00,0,,,100,99,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959733,-67.786907,16.00,0.00,3.00,0.76,16.00,16.00,3.42,1.18,6640,2025-11-28 16:45:22.126,2025-11-28 13:45:22.126,17,0,0,46.060,-22.959732,-67.786915,0.10,0.00,-3.00,3.30,-0.20,117.90,0,1,0,97,89,-62636,14029,46060,2951.50,44,WP,1,0,0,0,0,0,0,1764348322126,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-33.00,-2.00,1179.00,0.00,0.00,-6.00,14,160.00,30.02,7.59,1.00,0.00,-30.00,0,,,100,99,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959733,-67.786908,16.30,0.00,2.80,0.75,16.30,16.30,3.42,1.18,6744,2025-11-28 16:45:22.230,2025-11-28 13:45:22.230,17,0,0,46.112,-22.959732,-67.786915,0.10,0.00,-2.80,3.90,0.10,117.90,0,1,0,97,89,-60027,14029,46112,2951.50,44,WP,1,0,0,0,0,0,0,1764348322230,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-39.00,1.00,1179.00,0.00,0.00,-7.00,14,163.00,28.02,7.49,1.00,0.00,-28.00,0,,,100,99,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959732,-67.786908,16.60,0.00,2.71,0.74,16.60,16.60,3.42,1.18,6841,2025-11-28 16:45:22.327,2025-11-28 13:45:22.328,17,0,0,46.112,-22.959732,-67.786915,0.20,0.00,-2.70,4.20,0.90,117.90,0,1,0,97,89,-60027,14029,46112,2951.50,44,WP,1,0,0,0,0,0,0,1764348322327,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-42.00,9.00,1179.00,0.00,0.00,-7.00,14,166.00,27.07,7.45,2.00,0.00,-27.00,0,,,100,99,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959732,-67.786908,16.80,0.00,2.51,0.75,16.80,16.80,3.42,1.18,6940,2025-11-28 16:45:22.427,2025-11-28 13:45:22.427,17,0,0,46.112,-22.959732,-67.786915,0.20,0.00,-2.50,4.50,1.80,117.90,0,1,0,97,89,-60027,14029,46112,2951.50,44,WP,1,0,0,0,0,0,0,1764348322426,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-45.00,18.00,1179.00,0.00,0.00,-7.00,14,168.00,25.08,7.46,2.00,0.00,-25.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959732,-67.786908,17.10,0.00,2.41,0.75,17.10,17.10,3.42,1.18,7042,2025-11-28 16:45:22.529,2025-11-28 13:45:22.529,17,0,0,46.112,-22.959732,-67.786915,0.20,0.00,-2.40,4.60,2.60,117.90,0,1,0,97,89,-60027,14029,46112,2951.50,44,WP,1,0,0,0,0,0,0,1764348322528,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-46.00,26.00,1179.00,0.00,0.00,-7.00,14,171.00,24.08,7.48,2.00,0.00,-24.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959732,-67.786908,17.30,0.00,2.20,0.75,17.30,17.30,3.42,1.18,7146,2025-11-28 16:45:22.633,2025-11-28 13:45:22.633,17,0,0,46.112,-22.959732,-67.786915,0.10,0.00,-2.20,4.50,3.30,117.90,0,1,0,97,89,-60027,14029,46112,2951.50,44,WP,1,0,0,0,0,0,0,1764348322632,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-45.00,33.00,1179.00,0.00,0.00,-7.00,14,173.00,22.02,7.46,1.00,0.00,-22.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959731,-67.786908,17.50,0.00,2.00,0.74,17.50,17.50,3.42,1.18,7242,2025-11-28 16:45:22.728,2025-11-28 13:45:22.728,17,0,0,46.112,-22.959732,-67.786915,0.10,0.00,-2.00,4.50,3.70,117.90,0,1,0,97,89,-60027,14029,46112,2951.50,44,WP,1,0,0,0,0,0,0,1764348322728,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-45.00,37.00,1179.00,0.00,0.00,-7.00,14,175.00,20.02,7.42,1.00,0.00,-20.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959731,-67.786908,17.70,0.00,1.80,0.73,17.70,17.70,3.42,1.18,7346,2025-11-28 16:45:22.832,2025-11-28 13:45:22.832,17,0,0,46.112,-22.959732,-67.786915,0.00,-0.10,-1.80,4.30,3.80,117.80,0,1,0,97,89,-60027,14029,46112,2951.50,44,WP,1,0,0,0,0,0,0,1764348322832,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-43.00,38.00,1178.00,0.00,0.00,-7.00,14,177.00,18.03,7.29,0.00,-1.00,-18.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959731,-67.786908,17.90,0.00,1.70,0.72,17.90,17.90,3.42,1.18,7443,2025-11-28 16:45:22.929,2025-11-28 13:45:22.930,17,0,0,46.112,-22.959732,-67.786915,0.00,-0.10,-1.70,3.80,3.60,117.90,0,1,0,97,89,-60027,14029,46112,2951.50,44,WP,1,0,0,0,0,0,0,1764348322929,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-38.00,36.00,1179.00,0.00,0.00,-6.00,14,179.00,17.03,7.17,0.00,-1.00,-17.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959731,-67.786908,18.10,0.00,1.50,0.69,18.10,18.10,3.42,1.18,7547,2025-11-28 16:45:23.034,2025-11-28 13:45:23.034,17,0,0,46.112,-22.959732,-67.786915,0.00,-0.10,-1.50,3.40,3.00,117.90,0,1,0,97,89,-60027,14029,46112,2951.50,44,WP,1,0,0,0,0,0,0,1764348323033,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-34.00,30.00,1179.00,0.00,0.00,-6.00,14,181.00,15.03,6.95,0.00,-1.00,-15.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959731,-67.786908,18.20,0.00,1.30,0.68,18.20,18.20,3.42,1.18,7648,2025-11-28 16:45:23.134,2025-11-28 13:45:23.134,17,0,0,46.112,-22.959732,-67.786915,0.00,-0.10,-1.30,3.30,2.20,117.90,0,1,0,97,89,-60027,14029,46112,2951.50,44,WP,1,0,0,0,0,0,0,1764348323134,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-33.00,22.00,1179.00,0.00,0.00,-7.00,14,182.00,13.04,6.76,0.00,-1.00,-13.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959731,-67.786908,18.40,0.00,1.21,0.65,18.40,18.40,3.42,1.18,7749,2025-11-28 16:45:23.236,2025-11-28 13:45:23.236,17,0,0,46.112,-22.959732,-67.786915,-0.10,-0.10,-1.20,2.90,1.10,117.90,0,1,0,97,89,-60027,14029,46112,2951.50,44,WP,1,0,0,0,0,0,0,1764348323235,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-29.00,11.00,1179.00,0.00,0.00,-7.00,14,184.00,12.08,6.52,-1.00,-1.00,-12.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959732,-67.786909,18.60,0.00,1.21,0.63,18.60,18.60,3.42,1.18,7849,2025-11-28 16:45:23.336,2025-11-28 13:45:23.336,17,0,0,46.112,-22.959732,-67.786915,-0.10,-0.10,-1.20,2.60,0.30,117.90,0,1,0,97,89,-60027,14029,46112,2951.50,44,WP,1,0,0,0,0,0,0,1764348323335,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-26.00,3.00,1179.00,0.00,0.00,-7.00,14,186.00,12.08,6.34,-1.00,-1.00,-12.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959732,-67.786909,18.70,0.00,1.12,0.61,18.70,18.70,3.42,1.18,7956,2025-11-28 16:45:23.442,2025-11-28 13:45:23.442,17,0,0,46.112,-22.959732,-67.786915,-0.20,-0.10,-1.10,2.40,-0.40,117.80,0,1,0,97,89,-60027,14029,46112,2951.50,44,WP,1,0,0,0,0,0,0,1764348323442,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-24.00,-4.00,1178.00,0.00,0.00,-7.00,14,187.00,11.22,6.07,-2.00,-1.00,-11.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959732,-67.786909,18.80,0.00,1.11,0.59,18.80,18.80,3.42,1.18,8058,2025-11-28 16:45:23.545,2025-11-28 13:45:23.545,17,0,0,46.112,-22.959732,-67.786915,-0.10,-0.10,-1.10,2.30,-0.90,117.70,0,1,0,97,89,-60027,14029,46112,2951.50,44,WP,1,0,0,0,0,0,0,1764348323544,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-23.00,-9.00,1177.00,0.00,0.00,-7.00,14,188.00,11.09,5.92,-1.00,-1.00,-11.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959732,-67.786909,19.00,0.00,1.10,0.58,19.00,19.00,3.42,1.18,8149,2025-11-28 16:45:23.635,2025-11-28 13:45:23.635,17,0,0,46.112,-22.959732,-67.786915,-0.10,0.00,-1.10,2.40,-0.90,117.70,0,1,0,97,89,-60027,14029,46112,2951.50,44,WP,1,0,0,0,0,0,0,1764348323635,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-24.00,-9.00,1177.00,0.00,0.00,-6.00,14,190.00,11.05,5.79,-1.00,0.00,-11.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959733,-67.786909,19.10,0.00,1.10,0.57,19.10,19.10,3.42,1.18,8258,2025-11-28 16:45:23.745,2025-11-28 13:45:23.745,17,0,0,46.112,-22.959732,-67.786915,-0.10,0.00,-1.10,2.50,-0.60,117.80,0,1,0,97,89,-60027,14029,46112,2951.50,44,WP,1,0,0,0,0,0,0,1764348323744,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-25.00,-6.00,1178.00,0.00,0.00,-5.00,14,191.00,11.05,5.74,-1.00,0.00,-11.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959733,-67.786909,19.20,0.00,1.10,0.57,19.20,19.20,3.42,1.18,8266,2025-11-28 16:45:23.752,2025-11-28 13:45:23.752,17,0,0,46.112,-22.959732,-67.786915,-0.10,0.00,-1.10,2.40,-0.30,117.80,0,1,0,97,89,-60027,14029,46112,2951.50,44,WP,1,0,0,0,0,0,0,1764348323752,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-24.00,-3.00,1178.00,0.00,0.00,-6.00,14,192.00,11.05,5.73,-1.00,0.00,-11.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
